# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
4262.0 0.47135746
4263.0 0.47121438
4264.0 0.47107032
4265.0 0.47092528
4266.0 0.47077926
4267.0 0.47063226
4268.0 0.47048428
4269.0 0.4703363
4270.0 0.47018635999999997
4271.0 0.47003642
4272.0 0.46988549999999996
4273.0 0.46973360000000003
4274.0 0.4695817
4275.0 0.46942784
4276.0 0.46927398000000003
4277.0 0.46911914
4278.0 0.46896332
4279.0 0.4688075
4280.0 0.4686507
4281.0 0.46849292
4282.0 0.46833416
4283.0 0.46817442
4284.0 0.46801566
4285.0 0.46785494
4286.0 0.46769324
4287.0 0.46753154
4288.0 0.46736886
4289.0 0.46720618
4290.0 0.46704252
4291.0 0.46687886
4292.0 0.46671324
4293.0 0.4665486
4294.0 0.46638199999999996
4295.0 0.4662154
4296.0 0.4660488
4297.0 0.46588122
4298.0 0.46571266
4299.0 0.46554409999999996
4300.0 0.46537554
4301.0 0.465206
4302.0 0.46503548
4303.0 0.46486594000000003
4304.0 0.46469444
4305.0 0.46452294
4306.0 0.46435144
4307.0 0.46417896000000003
4308.0 0.46400746
4309.0 0.46383399999999997
4310.0 0.46366054
4311.0 0.46348708
4312.0 0.46331264
4313.0 0.46313918
4314.0 0.46296474000000004
4315.0 0.46278932
4316.0 0.46261389999999997
4317.0 0.46243848
4318.0 0.46226305999999995
4319.0 0.46208666000000004
4320.0 0.46191026
4321.0 0.46173386
4322.0 0.46155746
4323.0 0.46138007999999997
4324.0 0.4612027
4325.0 0.46102532
4326.0 0.46084793999999996
4327.0 0.46067056
4328.0 0.46049219999999996
4329.0 0.46031481999999996
4330.0 0.46013646
4331.0 0.4599581
4332.0 0.45977974
4333.0 0.45960137999999995
4334.0 0.45942302
4335.0 0.45924368
4336.0 0.45906532
4337.0 0.45888597999999997
4338.0 0.45870762
4339.0 0.45852828
4340.0 0.45834992
4341.0 0.45817058
4342.0 0.45799123999999997
4343.0 0.4578119
4344.0 0.45763354
4345.0 0.4574542
4346.0 0.45727584
4347.0 0.45709649999999996
4348.0 0.45691814000000003
4349.0 0.45673879999999994
4350.0 0.45656044
4351.0 0.45638110000000004
4352.0 0.45620274
4353.0 0.45602438
4354.0 0.45584601999999996
4355.0 0.45566863999999996
4356.0 0.45549027999999997
4357.0 0.45531192
4358.0 0.45513454
4359.0 0.45495715999999997
4360.0 0.45477977999999997
4361.0 0.4546024
4362.0 0.45442501999999996
4363.0 0.45424862
4364.0 0.45407124000000004
4365.0 0.45389484
4366.0 0.45371844
4367.0 0.45354302
4368.0 0.4533676
4369.0 0.4531912
4370.0 0.45301676
4371.0 0.45284134000000004
4372.0 0.45266592
4373.0 0.45249246
4374.0 0.45231802
4375.0 0.45214358
4376.0 0.45197012
4377.0 0.45179666
4378.0 0.4516232
4379.0 0.45145072
4380.0 0.45127824
4381.0 0.45110674
4382.0 0.45093426000000003
4383.0 0.45076276
4384.0 0.45059224
4385.0 0.45042074
4386.0 0.4502512
4387.0 0.45008068
4388.0 0.44991114
4389.0 0.44974159999999996
4390.0 0.44957206
4391.0 0.4494035
4392.0 0.44923591999999996
4393.0 0.44906735999999997
4394.0 0.44889977999999997
4395.0 0.44873318
4396.0 0.44856658
4397.0 0.44839998
4398.0 0.44823436
4399.0 0.44806873999999997
4400.0 0.44790312
4401.0 0.44773848
4402.0 0.44757384
4403.0 0.44741018
4404.0 0.44724652
4405.0 0.44708384
4406.0 0.44692116
4407.0 0.44675848
4408.0 0.44659677999999997
4409.0 0.44643605999999997
4410.0 0.44627533999999996
4411.0 0.44611461999999996
4412.0 0.44595488
4413.0 0.44579514
4414.0 0.44563638
4415.0 0.44547762
4416.0 0.44531983999999997
4417.0 0.44516206
4418.0 0.44500526
4419.0 0.44484846
4420.0 0.44469166
4421.0 0.44453682
4422.0 0.444381
4423.0 0.44422616
4424.0 0.4440723
4425.0 0.44391843999999997
4426.0 0.44376457999999996
4427.0 0.44361268
4428.0 0.4434598
4429.0 0.4433079
4430.0 0.44315698000000003
4431.0 0.44300606
4432.0 0.44285612
4433.0 0.44270618
4434.0 0.44255722000000003
4435.0 0.44240825999999994
4436.0 0.44225929999999997
4437.0 0.4421123
4438.0 0.4419653
4439.0 0.4418183
4440.0 0.44167228
4441.0 0.44152626
4442.0 0.44138024
4443.0 0.44123618
4444.0 0.44109212
4445.0 0.44094806
4446.0 0.44080498
4447.0 0.44066288
4448.0 0.4405198
4449.0 0.44037867999999997
4450.0 0.44023756
4451.0 0.44009644
4452.0 0.43995629999999997
4453.0 0.43981714
4454.0 0.43967798
4455.0 0.43953980000000004
4456.0 0.43940162
4457.0 0.43926344
4458.0 0.43912624
4459.0 0.43899002
4460.0 0.43885379999999996
4461.0 0.43871856
4462.0 0.43858332
4463.0 0.43844808
4464.0 0.4383148
4465.0 0.43818152
4466.0 0.43804824
4467.0 0.43791496
4468.0 0.43778266
4469.0 0.43765134
4470.0 0.43752001999999995
4471.0 0.43738968
4472.0 0.43725934
4473.0 0.43712998
4474.0 0.43700062
4475.0 0.43687224
4476.0 0.43674386000000004
4477.0 0.43661646
4478.0 0.43648906
4479.0 0.43636263999999997
4480.0 0.43623622
4481.0 0.4361098
4482.0 0.43598533999999994
4483.0 0.4358599
4484.0 0.43573544000000003
4485.0 0.43561196
4486.0 0.43548848
4487.0 0.43536598
4488.0 0.43524348
4489.0 0.43512098
4490.0 0.43499946
4491.0 0.43487891999999995
4492.0 0.43475838
4493.0 0.43463784
4494.0 0.43451828
4495.0 0.4343997
4496.0 0.43428111999999996
4497.0 0.43416254
4498.0 0.43404494
4499.0 0.43392734
4500.0 0.43380973999999994
4501.0 0.4336941
4502.0 0.43357747999999996
4503.0 0.43346184
4504.0 0.43334718
4505.0 0.43323153999999997
4506.0 0.43311785999999997
4507.0 0.43300417999999996
4508.0 0.43289049999999996
4509.0 0.43277681999999995
4510.0 0.4326651
4511.0 0.4325524
4512.0 0.43244067999999997
4513.0 0.43232896
4514.0 0.43221822
4515.0 0.43210748
4516.0 0.43199674
4517.0 0.43188698
4518.0 0.4317782
4519.0 0.43166844
4520.0 0.43155966
4521.0 0.43145186
4522.0 0.43134406000000003
4523.0 0.43123626
4524.0 0.43112846
4525.0 0.43102164
4526.0 0.43091579999999996
4527.0 0.43080898
4528.0 0.43070314000000004
4529.0 0.43059828
4530.0 0.43049341999999996
4531.0 0.43038758
4532.0 0.4302837
4533.0 0.43017884
4534.0 0.43007594
4535.0 0.42997206
4536.0 0.42986818
4537.0 0.42976527999999997
4538.0 0.42966336
4539.0 0.42956046000000003
4540.0 0.42945853999999994
4541.0 0.42935661999999997
4542.0 0.42925568000000003
4543.0 0.42915376
4544.0 0.42905282
4545.0 0.42895286
4546.0 0.42885192
4547.0 0.42875196
4548.0 0.428652
4549.0 0.42855204
4550.0 0.42845306
4551.0 0.4283531
4552.0 0.42825411999999996
4553.0 0.42815514
4554.0 0.42805714
4555.0 0.42795816000000003
4556.0 0.42786016
4557.0 0.42776216
4558.0 0.42766416
4559.0 0.42756713999999996
4560.0 0.42746913999999997
4561.0 0.42737211999999997
4562.0 0.4272751
4563.0 0.42717808
4564.0 0.42708105999999996
4565.0 0.42698502
4566.0 0.426888
4567.0 0.42679195999999997
4568.0 0.42669592
4569.0 0.42659988000000004
4570.0 0.42650383999999997
4571.0 0.4264078
4572.0 0.42631176
4573.0 0.42621572
4574.0 0.42612066
4575.0 0.42602462
4576.0 0.42592956
4577.0 0.42583352
4578.0 0.42573846
4579.0 0.4256434
4580.0 0.42554833999999997
4581.0 0.4254523
4582.0 0.42535723999999997
4583.0 0.42526218
4584.0 0.42516712
4585.0 0.42507206
4586.0 0.424977
4587.0 0.42488194
4588.0 0.42478688
4589.0 0.42469182
4590.0 0.42459675999999996
4591.0 0.42450170000000004
4592.0 0.42440664
4593.0 0.42431060000000004
4594.0 0.42421554
4595.0 0.42412047999999997
4596.0 0.42402444
4597.0 0.42392937999999997
4598.0 0.42383334
4599.0 0.42373827999999997
4600.0 0.42364224
4601.0 0.4235462
4602.0 0.42345015999999996
4603.0 0.42335412
4604.0 0.42325808
4605.0 0.42316106
4606.0 0.42306502
4607.0 0.42296799999999996
4608.0 0.42287098
4609.0 0.42277494
4610.0 0.42267694
4611.0 0.42257991999999994
4612.0 0.4224829
4613.0 0.4223849
4614.0 0.42228689999999997
4615.0 0.4221889
4616.0 0.4220909
4617.0 0.42199191999999996
4618.0 0.42189392
4619.0 0.42179396
4620.0 0.42169498
4621.0 0.421596
4622.0 0.42149603999999996
4623.0 0.42139608
4624.0 0.42129612
4625.0 0.42119517999999995
4626.0 0.42109522
4627.0 0.4209933
4628.0 0.42089235999999997
4629.0 0.42079044
4630.0 0.42068851999999995
4631.0 0.4205866
4632.0 0.42048369999999996
4633.0 0.42038178
4634.0 0.4202779
4635.0 0.420175
4636.0 0.42007112
4637.0 0.41996723999999996
4638.0 0.41986238
4639.0 0.41975752
4640.0 0.41965167999999997
4641.0 0.41954682
4642.0 0.41944
4643.0 0.41933416
4644.0 0.41922734
4645.0 0.41912052
4646.0 0.41901272
4647.0 0.41890492
4648.0 0.41879711999999997
4649.0 0.41868834
4650.0 0.41857956
4651.0 0.4184698
4652.0 0.41836004
4653.0 0.4182493
4654.0 0.41813856
4655.0 0.41802782
4656.0 0.4179161
4657.0 0.41780438000000003
4658.0 0.41769167999999995
4659.0 0.41757898
4660.0 0.4174653
4661.0 0.41735162
4662.0 0.41723696
4663.0 0.4171223
4664.0 0.41700666
4665.0 0.416892
4666.0 0.41677538000000003
4667.0 0.41665875999999996
4668.0 0.41654214
4669.0 0.41642356
4670.0 0.41630596000000003
4671.0 0.41618738
4672.0 0.41606879999999996
4673.0 0.41594924
4674.0 0.4158287
4675.0 0.41570816
4676.0 0.41558762
4677.0 0.4154661
4678.0 0.4153436
4679.0 0.41522109999999995
4680.0 0.4150986
4681.0 0.41497512
4682.0 0.41485164
4683.0 0.41472718
4684.0 0.41460174
4685.0 0.4144763
4686.0 0.41435086
4687.0 0.41422346000000004
4688.0 0.41409703999999997
4689.0 0.41396964
4690.0 0.41384126
4691.0 0.41371287999999995
4692.0 0.41358449999999997
4693.0 0.41345415999999996
4694.0 0.4133248
4695.0 0.41319446
4696.0 0.41306314
4697.0 0.41293181999999995
4698.0 0.41279952
4699.0 0.41266722
4700.0 0.41253491999999997
4701.0 0.41240066
4702.0 0.41226738
4703.0 0.41213311999999996
4704.0 0.41199788
4705.0 0.41186263999999995
4706.0 0.4117274
4707.0 0.41159118
4708.0 0.41145397999999994
4709.0 0.41131678
4710.0 0.41117958000000004
4711.0 0.4110414
4712.0 0.41090322
4713.0 0.41076406
4714.0 0.4106249
4715.0 0.41048574
4716.0 0.4103456
4717.0 0.41020448
4718.0 0.41006336000000004
4719.0 0.40992224
4720.0 0.40978013999999996
4721.0 0.40963804
4722.0 0.40949593999999995
4723.0 0.40935286
4724.0 0.4092088
4725.0 0.40906572
4726.0 0.40892165999999996
4727.0 0.40877662000000003
4728.0 0.40863256
4729.0 0.40848752
4730.0 0.4083415
4731.0 0.40819548
4732.0 0.40804946
4733.0 0.40790246
4734.0 0.40775644
4735.0 0.40760944
4736.0 0.40746146
4737.0 0.40731348
4738.0 0.40716549999999996
4739.0 0.40701752
4740.0 0.40686856
4741.0 0.40672057999999994
4742.0 0.40657064
4743.0 0.40642167999999995
4744.0 0.40627272
4745.0 0.40612277999999996
4746.0 0.40597284
4747.0 0.40582192
4748.0 0.40567198
4749.0 0.40552106000000004
4750.0 0.40537014
4751.0 0.40521922
4752.0 0.4050683
4753.0 0.40491738
4754.0 0.40476548
4755.0 0.40461358
4756.0 0.40446168000000005
4757.0 0.40431076
4758.0 0.40415787999999997
4759.0 0.40400598
4760.0 0.40385408
4761.0 0.40370218
4762.0 0.4035493
4763.0 0.40339739999999996
4764.0 0.40324452
4765.0 0.40309261999999996
4766.0 0.40293974
4767.0 0.40278783999999995
4768.0 0.40263496
4769.0 0.40248208
4770.0 0.40233018
4771.0 0.4021773
4772.0 0.4020254
4773.0 0.40187252
4774.0 0.40172062
4775.0 0.40156774
4776.0 0.40141584
4777.0 0.40126394
4778.0 0.40111204
4779.0 0.40096013999999996
4780.0 0.40080824000000004
4781.0 0.40065634
4782.0 0.40050542
4783.0 0.40035352
4784.0 0.4002026
4785.0 0.40005168
4786.0 0.39990075999999997
4787.0 0.39974983999999997
4788.0 0.39959989999999995
4789.0 0.39944898
4790.0 0.39929904
4791.0 0.39914910000000003
4792.0 0.39900013999999995
4793.0 0.3988502
4794.0 0.39870123999999996
4795.0 0.39855228
4796.0 0.3984043
4797.0 0.39825534
4798.0 0.39810735999999997
4799.0 0.39796036
4800.0 0.39781237999999997
4801.0 0.39766538
4802.0 0.39751936
4803.0 0.39737236
4804.0 0.39722634
4805.0 0.3970813
4806.0 0.39693528
4807.0 0.39679024
4808.0 0.39664618
4809.0 0.39650212
4810.0 0.39635806
4811.0 0.39621498
4812.0 0.3960719
4813.0 0.39592882
4814.0 0.39578769999999996
4815.0 0.39564560000000004
4816.0 0.39550448
4817.0 0.39536336
4818.0 0.39522322
4819.0 0.39508308
4820.0 0.39494391999999995
4821.0 0.39480476
4822.0 0.39466658
4823.0 0.3945284
4824.0 0.3943912
4825.0 0.394254
4826.0 0.39411778
4827.0 0.39398254
4828.0 0.39384632
4829.0 0.39371206000000003
4830.0 0.39357682
4831.0 0.39344354000000004
4832.0 0.39331025999999997
4833.0 0.39317697999999995
4834.0 0.39304566
4835.0 0.39291336
4836.0 0.39278204
4837.0 0.3926517
4838.0 0.39252233999999997
4839.0 0.39239199999999996
4840.0 0.39226362
4841.0 0.39213524
4842.0 0.39200783999999994
4843.0 0.39188044
4844.0 0.39175402000000004
4845.0 0.39162759999999996
4846.0 0.39150216
4847.0 0.3913777
4848.0 0.39125324
4849.0 0.39112976
4850.0 0.39100628
4851.0 0.39088378
4852.0 0.39076128
4853.0 0.39063976
4854.0 0.39051922
4855.0 0.39039868
4856.0 0.39027912
4857.0 0.39016054
4858.0 0.39004196
4859.0 0.38992338
4860.0 0.38980578
4861.0 0.38968916
4862.0 0.38957352
4863.0 0.38945788
4864.0 0.38934223999999995
4865.0 0.38922757999999996
4866.0 0.38911389999999996
4867.0 0.38900021999999995
4868.0 0.38888752
4869.0 0.38877481999999997
4870.0 0.3886631
4871.0 0.38855137999999995
4872.0 0.38844064
4873.0 0.38833088
4874.0 0.38822112
4875.0 0.38811135999999996
4876.0 0.38800258000000004
4877.0 0.38789478
4878.0 0.38778698
4879.0 0.38767918
4880.0 0.38757236
4881.0 0.38746652
4882.0 0.38736068
4883.0 0.38725582
4884.0 0.38714998
4885.0 0.3870461
4886.0 0.38694222
4887.0 0.38683834
4888.0 0.38673544
4889.0 0.38663254
4890.0 0.38653062
4891.0 0.3864287
4892.0 0.38632678
4893.0 0.38622584
4894.0 0.3861249
4895.0 0.38602494
4896.0 0.385924
4897.0 0.38582502
4898.0 0.38572505999999995
4899.0 0.38562608
4900.0 0.38552808
4901.0 0.3854291
4902.0 0.3853311
4903.0 0.3852331
4904.0 0.38513509999999995
4905.0 0.38503808
4906.0 0.38494106
4907.0 0.38484404
4908.0 0.384748
4909.0 0.38465196
4910.0 0.38455592
4911.0 0.38445988
4912.0 0.38436384
4913.0 0.3842678
4914.0 0.38417274
4915.0 0.38407768
4916.0 0.38398261999999994
4917.0 0.38388756
4918.0 0.3837925
4919.0 0.38369744
4920.0 0.38360336
4921.0 0.38350829999999997
4922.0 0.38341422
4923.0 0.38331916
4924.0 0.38322508
4925.0 0.383131
4926.0 0.38303594
4927.0 0.38294186
4928.0 0.38284777999999997
4929.0 0.38275272
4930.0 0.38265864
4931.0 0.38256456
4932.0 0.38246949999999996
4933.0 0.38237541999999997
4934.0 0.38228036
4935.0 0.38218628
4936.0 0.38209121999999995
4937.0 0.38199616000000003
4938.0 0.3819011
4939.0 0.38180604
4940.0 0.38171098
4941.0 0.38161494
4942.0 0.3815189
4943.0 0.38142384
4944.0 0.3813278
4945.0 0.38123078
4946.0 0.38113474
4947.0 0.38103771999999997
4948.0 0.38094069999999997
4949.0 0.38084368
4950.0 0.38074568
4951.0 0.38064768
4952.0 0.38054968
4953.0 0.38045168
4954.0 0.3803527
4955.0 0.38025372
4956.0 0.38015474
4957.0 0.38005478000000004
4958.0 0.37995482
4959.0 0.37985388
4960.0 0.37975294
4961.0 0.379652
4962.0 0.37955007999999996
4963.0 0.37944816
4964.0 0.37934526
4965.0 0.37924236
4966.0 0.37913946000000004
4967.0 0.37903558
4968.0 0.37893072
4969.0 0.37882585999999996
4970.0 0.37872100000000003
4971.0 0.37861516
4972.0 0.37850932000000004
4973.0 0.3784025
4974.0 0.3782947
4975.0 0.3781869
4976.0 0.3780791
4977.0 0.37797032
4978.0 0.37786056
4979.0 0.3777508
4980.0 0.37764006
4981.0 0.37752932
4982.0 0.3774176
4983.0 0.37730588
4984.0 0.37719317999999996
4985.0 0.37707949999999996
4986.0 0.37696483999999997
4987.0 0.37685115999999996
4988.0 0.37673552
4989.0 0.37661987999999996
4990.0 0.37650326
4991.0 0.37638664
4992.0 0.37626904
4993.0 0.37615045999999996
4994.0 0.37603188
4995.0 0.37591231999999997
4996.0 0.37579276
4997.0 0.37567124
4998.0 0.37555069999999996
4999.0 0.3754282
5000.0 0.3753057
5001.0 0.37518221999999996
5002.0 0.37505874
5003.0 0.3749333
5004.0 0.37480884000000003
5005.0 0.37468241999999996
5006.0 0.374556
5007.0 0.3744286
5008.0 0.3743012
5009.0 0.37417282
5010.0 0.37404346
5011.0 0.3739141
5012.0 0.37378278
5013.0 0.37365244
5014.0 0.37352014
5015.0 0.37338784
5016.0 0.37325554
5017.0 0.37312128
5018.0 0.37298702
5019.0 0.37285276
5020.0 0.37271654000000004
5021.0 0.37258032
5022.0 0.3724441
5023.0 0.37230592
5024.0 0.37216872
5025.0 0.37202956
5026.0 0.37189039999999995
5027.0 0.37175026
5028.0 0.37161012
5029.0 0.371469
5030.0 0.37132788
5031.0 0.37118578
5032.0 0.37104269999999995
5033.0 0.37089962
5034.0 0.37075556
5035.0 0.37061052
5036.0 0.37046547999999996
5037.0 0.37032044
5038.0 0.37017441999999995
5039.0 0.37002742
5040.0 0.36988042
5041.0 0.36973244
5042.0 0.36958446
5043.0 0.36943549999999997
5044.0 0.36928654
5045.0 0.3691366
5046.0 0.36898665999999997
5047.0 0.36883671999999995
5048.0 0.36868482
5049.0 0.36853389999999997
5050.0 0.368382
5051.0 0.36822912
5052.0 0.36807722
5053.0 0.36792336
5054.0 0.36777048
5055.0 0.36761661999999995
5056.0 0.36746177999999996
5057.0 0.36730693999999997
5058.0 0.3671521
5059.0 0.36699726
5060.0 0.36684143999999996
5061.0 0.36668562
5062.0 0.36652882
5063.0 0.36637201999999996
5064.0 0.36621522
5065.0 0.36605842
5066.0 0.36590064
5067.0 0.36574286
5068.0 0.36558508
5069.0 0.36542631999999997
5070.0 0.36526854000000003
5071.0 0.36510978
5072.0 0.36495101999999996
5073.0 0.36479128
5074.0 0.36463252
5075.0 0.36447278
5076.0 0.36431304000000003
5077.0 0.3641533
5078.0 0.36399356
5079.0 0.36383382
5080.0 0.36367407999999996
5081.0 0.36351335999999995
5082.0 0.36335362
5083.0 0.3631929
5084.0 0.36303218000000004
5085.0 0.36287243999999996
5086.0 0.36271172
5087.0 0.362551
5088.0 0.36239028
5089.0 0.36222956
5090.0 0.36206884
5091.0 0.36190812
5092.0 0.36174838
5093.0 0.36158766
5094.0 0.36142694
5095.0 0.36126621999999997
5096.0 0.36110549999999997
5097.0 0.36094575999999995
5098.0 0.36078602
5099.0 0.3606253
5100.0 0.36046555999999996
5101.0 0.36030483999999996
5102.0 0.3601451
5103.0 0.35998536
5104.0 0.35982562
5105.0 0.35966686000000003
5106.0 0.35950712
5107.0 0.35934836
5108.0 0.3591896
5109.0 0.35903084
5110.0 0.35887208000000004
5111.0 0.3587143
5112.0 0.35855554
5113.0 0.35839775999999995
5114.0 0.35823998
5115.0 0.35808318
5116.0 0.3579254
5117.0 0.3577686
5118.0 0.35761277999999996
5119.0 0.35745598
5120.0 0.35729918
5121.0 0.35714335999999997
5122.0 0.35698852
5123.0 0.3568327
5124.0 0.35667785999999996
5125.0 0.356524
5126.0 0.35636916
5127.0 0.3562153
5128.0 0.35606143999999995
5129.0 0.35590758
5130.0 0.3557547
5131.0 0.35560181999999996
5132.0 0.35544992000000003
5133.0 0.35529802
5134.0 0.35514612
5135.0 0.3549952
5136.0 0.35484428
5137.0 0.35469335999999996
5138.0 0.35454342
5139.0 0.35439348
5140.0 0.35424353999999997
5141.0 0.35409458
5142.0 0.35394562
5143.0 0.35379764
5144.0 0.35364966
5145.0 0.35350168
5146.0 0.35335468
5147.0 0.35320768
5148.0 0.35306166
5149.0 0.35291564
5150.0 0.35276961999999995
5151.0 0.35262458
5152.0 0.35247954000000004
5153.0 0.3523345
5154.0 0.35219044
5155.0 0.35204638
5156.0 0.3519033
5157.0 0.35176022
5158.0 0.35161812
5159.0 0.35147504
5160.0 0.35133391999999997
5161.0 0.35119182
5162.0 0.3510507
5163.0 0.35091056
5164.0 0.35077041999999997
5165.0 0.35063027999999996
5166.0 0.35049014
5167.0 0.35035098000000003
5168.0 0.35021181999999995
5169.0 0.35007363999999996
5170.0 0.34993546
5171.0 0.34979728
5172.0 0.34966008
5173.0 0.34952288
5174.0 0.34938665999999996
5175.0 0.34924946
5176.0 0.34911324
5177.0 0.348978
5178.0 0.34884276
5179.0 0.34870752
5180.0 0.34857228
5181.0 0.34843802
5182.0 0.34830376
5183.0 0.34817047999999995
5184.0 0.34803621999999995
5185.0 0.34790294
5186.0 0.34777064
5187.0 0.34763736
5188.0 0.34750506
5189.0 0.34737374
5190.0 0.34724143999999996
5191.0 0.34711012
5192.0 0.3469788
5193.0 0.34684748
5194.0 0.34671714000000003
5195.0 0.3465868
5196.0 0.34645645999999997
5197.0 0.34632611999999996
5198.0 0.34619578
5199.0 0.34606642000000004
5200.0 0.34593706
5201.0 0.3458077
5202.0 0.34567932
5203.0 0.34555094
5204.0 0.34542256
5205.0 0.34529418
5206.0 0.3451658
5207.0 0.34503742
5208.0 0.34491002
5209.0 0.34478262
5210.0 0.34465522
5211.0 0.34452782
5212.0 0.3444014
5213.0 0.34427399999999997
5214.0 0.34414758
5215.0 0.34402116
5216.0 0.34389474
5217.0 0.34376831999999996
5218.0 0.34364288000000004
5219.0 0.34351645999999997
5220.0 0.34339102
5221.0 0.34326460000000003
5222.0 0.34313916
5223.0 0.34301371999999997
5224.0 0.34288926
5225.0 0.34276382
5226.0 0.34263838
5227.0 0.34251391999999997
5228.0 0.34238848
5229.0 0.34226401999999995
5230.0 0.34213956
5231.0 0.3420151
5232.0 0.34189064
5233.0 0.34176618000000003
5234.0 0.34164172
5235.0 0.34151824000000003
5236.0 0.34139378
5237.0 0.3412703
5238.0 0.34114584
5239.0 0.34102236
5240.0 0.34089888
5241.0 0.34077539999999995
5242.0 0.34065192
5243.0 0.34052844
5244.0 0.34040496
5245.0 0.34028147999999997
5246.0 0.340158
5247.0 0.3400355
5248.0 0.33991202000000004
5249.0 0.33978951999999996
5250.0 0.33966702
5251.0 0.33954452
5252.0 0.33942202
5253.0 0.33929951999999997
5254.0 0.33917702
5255.0 0.33905451999999997
5256.0 0.33893202
5257.0 0.3388105
5258.0 0.338688
5259.0 0.33856648
5260.0 0.33844495999999996
5261.0 0.33832344
5262.0 0.33820192
5263.0 0.3380804
5264.0 0.33795888
5265.0 0.33783736
5266.0 0.33771682
5267.0 0.33759628
5268.0 0.33747476
5269.0 0.33735422000000004
5270.0 0.33723466
5271.0 0.33711412
5272.0 0.33699357999999996
5273.0 0.33687402
5274.0 0.33675446000000003
5275.0 0.3366349
5276.0 0.33651534
5277.0 0.33639578
5278.0 0.3362772
5279.0 0.33615764
5280.0 0.33603906
5281.0 0.33592048
5282.0 0.33580288
5283.0 0.3356843
5284.0 0.3355667
5285.0 0.3354491
5286.0 0.3353315
5287.0 0.33521488
5288.0 0.33509826
5289.0 0.33498164
5290.0 0.33486501999999996
5291.0 0.3347484
5292.0 0.33463276
5293.0 0.33451712
5294.0 0.33440246
5295.0 0.3342878
5296.0 0.33417216
5297.0 0.33405848
5298.0 0.33394381999999995
5299.0 0.33383013999999994
5300.0 0.33371744
5301.0 0.33360375999999997
5302.0 0.33349106
5303.0 0.33337836
5304.0 0.33326664
5305.0 0.33315491999999997
5306.0 0.3330432
5307.0 0.33293246
5308.0 0.33282172000000004
5309.0 0.33271098
5310.0 0.33260122
5311.0 0.33249146
5312.0 0.3323817
5313.0 0.33227292
5314.0 0.33216512000000004
5315.0 0.33205634
5316.0 0.33194952
5317.0 0.33184172
5318.0 0.3317349
5319.0 0.33162808
5320.0 0.33152223999999997
5321.0 0.3314164
5322.0 0.33131154
5323.0 0.33120668
5324.0 0.33110182
5325.0 0.33099794000000005
5326.0 0.33089406
5327.0 0.33079116000000003
5328.0 0.33068825999999996
5329.0 0.33058634
5330.0 0.33048442
5331.0 0.33038347999999995
5332.0 0.33028254
5333.0 0.33018159999999996
5334.0 0.33008164
5335.0 0.32998168
5336.0 0.32988172000000004
5337.0 0.32978371999999995
5338.0 0.32968474000000003
5339.0 0.32958674
5340.0 0.32948874
5341.0 0.32939172
5342.0 0.3292947
5343.0 0.32919866000000003
5344.0 0.32910261999999996
5345.0 0.32900756000000003
5346.0 0.32891151999999996
5347.0 0.32881743999999996
5348.0 0.32872238
5349.0 0.3286283
5350.0 0.32853519999999997
5351.0 0.32844112
5352.0 0.328349
5353.0 0.3282559
5354.0 0.32816378
5355.0 0.32807166
5356.0 0.32798052
5357.0 0.32788938
5358.0 0.32779824
5359.0 0.3277071
5360.0 0.32761694
5361.0 0.32752677999999996
5362.0 0.32743759999999994
5363.0 0.32734744
5364.0 0.32725825999999997
5365.0 0.32716907999999995
5366.0 0.32708088
5367.0 0.3269917
5368.0 0.3269035
5369.0 0.3268153
5370.0 0.3267271
5371.0 0.32663988
5372.0 0.32655168
5373.0 0.32646446
5374.0 0.32637724
5375.0 0.32629002
5376.0 0.32620279999999996
5377.0 0.32611557999999996
5378.0 0.32602835999999996
5379.0 0.32594114
5380.0 0.3258549
5381.0 0.32576768
5382.0 0.32568144
5383.0 0.32559422
5384.0 0.325507
5385.0 0.32541978
5386.0 0.32533354000000003
5387.0 0.32524632000000003
5388.0 0.3251591
5389.0 0.32507188
5390.0 0.32498466
5391.0 0.32489744
5392.0 0.32481022
5393.0 0.32472202
5394.0 0.32463382
5395.0 0.32454562
5396.0 0.32445742
5397.0 0.32436921999999996
5398.0 0.32428004
5399.0 0.32419086
5400.0 0.32410168
5401.0 0.32401151999999994
5402.0 0.32392234000000003
5403.0 0.32383217999999997
5404.0 0.32374104
5405.0 0.3236499
5406.0 0.32355876
5407.0 0.32346762
5408.0 0.32337550000000004
5409.0 0.3232824
5410.0 0.3231893
5411.0 0.3230962
5412.0 0.32300212
5413.0 0.32290804
5414.0 0.32281297999999997
5415.0 0.32271792
5416.0 0.32262187999999997
5417.0 0.32252485999999997
5418.0 0.32242784
5419.0 0.32233082
5420.0 0.32223184
5421.0 0.32213384
5422.0 0.32203388
5423.0 0.32193392
5424.0 0.32183396000000003
5425.0 0.32173302
5426.0 0.3216311
5427.0 0.3215282
5428.0 0.3214253
5429.0 0.32132141999999997
5430.0 0.32121656
5431.0 0.3211117
5432.0 0.32100586
5433.0 0.32089904
5434.0 0.32079221999999996
5435.0 0.32068441999999997
5436.0 0.32057564
5437.0 0.32046588000000004
5438.0 0.32035612
