# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
4875.0 0.532486
4876.0 0.532681
4877.0 0.532876
4878.0 0.533071
4879.0 0.533266
4880.0 0.53346
4881.0 0.533655
4882.0 0.53385
4883.0 0.534044
4884.0 0.534238
4885.0 0.534433
4886.0 0.534627
4887.0 0.534821
4888.0 0.535015
4889.0 0.535209
4890.0 0.535403
4891.0 0.535596
4892.0 0.53579
4893.0 0.535983
4894.0 0.536176
4895.0 0.536368
4896.0 0.536561
4897.0 0.536753
4898.0 0.536945
4899.0 0.537137
4900.0 0.537328
4901.0 0.537519
4902.0 0.53771
4903.0 0.537901
4904.0 0.538091
4905.0 0.53828
4906.0 0.53847
4907.0 0.538659
4908.0 0.538847
4909.0 0.539036
4910.0 0.539224
4911.0 0.539411
4912.0 0.539598
4913.0 0.539784
4914.0 0.53997
4915.0 0.540156
4916.0 0.540341
4917.0 0.540525
4918.0 0.540709
4919.0 0.540892
4920.0 0.541075
4921.0 0.541257
4922.0 0.541439
4923.0 0.54162
4924.0 0.5418
4925.0 0.54198
4926.0 0.542159
4927.0 0.542337
4928.0 0.542515
4929.0 0.542692
4930.0 0.542869
4931.0 0.543044
4932.0 0.543219
4933.0 0.543393
4934.0 0.543566
4935.0 0.543739
4936.0 0.543911
4937.0 0.544081
4938.0 0.544251
4939.0 0.54442
4940.0 0.544589
4941.0 0.544756
4942.0 0.544922
4943.0 0.545088
4944.0 0.545253
4945.0 0.545416
4946.0 0.545579
4947.0 0.545741
4948.0 0.545902
4949.0 0.546061
4950.0 0.54622
4951.0 0.546378
4952.0 0.546534
4953.0 0.54669
4954.0 0.546844
4955.0 0.546997
4956.0 0.54715
4957.0 0.547301
4958.0 0.54745
4959.0 0.547599
4960.0 0.547746
4961.0 0.547893
4962.0 0.548038
4963.0 0.548181
4964.0 0.548324
4965.0 0.548465
4966.0 0.548605
4967.0 0.548744
4968.0 0.548881
4969.0 0.549017
4970.0 0.549151
4971.0 0.549285
4972.0 0.549417
4973.0 0.549547
4974.0 0.549676
4975.0 0.549803
4976.0 0.549929
4977.0 0.550054
4978.0 0.550177
4979.0 0.550299
4980.0 0.550418
4981.0 0.550537
4982.0 0.550654
4983.0 0.550769
4984.0 0.550883
4985.0 0.550995
4986.0 0.551105
4987.0 0.551214
4988.0 0.551321
4989.0 0.551427
4990.0 0.55153
4991.0 0.551632
4992.0 0.551732
4993.0 0.551831
4994.0 0.551928
4995.0 0.552023
4996.0 0.552116
4997.0 0.552207
4998.0 0.552297
4999.0 0.552384
5000.0 0.55247
5001.0 0.552554
5002.0 0.552636
5003.0 0.552716
5004.0 0.552794
5005.0 0.552871
5006.0 0.552945
5007.0 0.553018
5008.0 0.553089
5009.0 0.553158
5010.0 0.553225
5011.0 0.55329
5012.0 0.553354
5013.0 0.553415
5014.0 0.553475
5015.0 0.553533
5016.0 0.553589
5017.0 0.553644
5018.0 0.553697
5019.0 0.553747
5020.0 0.553797
5021.0 0.553844
5022.0 0.55389
5023.0 0.553934
5024.0 0.553976
5025.0 0.554016
5026.0 0.554055
5027.0 0.554092
5028.0 0.554128
5029.0 0.554161
5030.0 0.554193
5031.0 0.554224
5032.0 0.554252
5033.0 0.554279
5034.0 0.554305
5035.0 0.554328
5036.0 0.55435
5037.0 0.554371
5038.0 0.554389
5039.0 0.554406
5040.0 0.554422
5041.0 0.554436
5042.0 0.554448
5043.0 0.554459
5044.0 0.554469
5045.0 0.554476
5046.0 0.554483
5047.0 0.554487
5048.0 0.55449
5049.0 0.554492
5050.0 0.554492
5051.0 0.554491
5052.0 0.554488
5053.0 0.554483
5054.0 0.554478
5055.0 0.554471
5056.0 0.554462
5057.0 0.554452
5058.0 0.55444
5059.0 0.554427
5060.0 0.554412
5061.0 0.554397
5062.0 0.554379
5063.0 0.554361
5064.0 0.554341
5065.0 0.55432
5066.0 0.554297
5067.0 0.554273
5068.0 0.554248
5069.0 0.554221
5070.0 0.554193
5071.0 0.554164
5072.0 0.554134
5073.0 0.554102
5074.0 0.554069
5075.0 0.554035
5076.0 0.553999
5077.0 0.553963
5078.0 0.553925
5079.0 0.553886
5080.0 0.553845
5081.0 0.553804
5082.0 0.553762
5083.0 0.553718
5084.0 0.553673
5085.0 0.553627
5086.0 0.55358
5087.0 0.553531
5088.0 0.553482
5089.0 0.553432
5090.0 0.55338
5091.0 0.553327
5092.0 0.553274
5093.0 0.553219
5094.0 0.553163
5095.0 0.553107
5096.0 0.553049
5097.0 0.55299
5098.0 0.552931
5099.0 0.55287
5100.0 0.552809
5101.0 0.552746
5102.0 0.552683
5103.0 0.552618
5104.0 0.552553
5105.0 0.552487
5106.0 0.55242
5107.0 0.552352
5108.0 0.552284
5109.0 0.552214
5110.0 0.552144
5111.0 0.552072
5112.0 0.552
5113.0 0.551928
5114.0 0.551854
5115.0 0.55178
5116.0 0.551705
5117.0 0.551629
5118.0 0.551552
5119.0 0.551475
5120.0 0.551397
5121.0 0.551318
5122.0 0.551239
5123.0 0.551159
5124.0 0.551078
5125.0 0.550997
5126.0 0.550915
5127.0 0.550833
5128.0 0.55075
5129.0 0.550666
5130.0 0.550582
5131.0 0.550497
5132.0 0.550411
5133.0 0.550326
5134.0 0.550239
5135.0 0.550152
5136.0 0.550064
5137.0 0.549977
5138.0 0.549888
5139.0 0.549799
5140.0 0.54971
5141.0 0.54962
5142.0 0.54953
5143.0 0.549439
5144.0 0.549348
5145.0 0.549257
5146.0 0.549165
5147.0 0.549073
5148.0 0.548981
5149.0 0.548888
5150.0 0.548795
5151.0 0.548701
5152.0 0.548608
5153.0 0.548513
5154.0 0.548419
5155.0 0.548325
5156.0 0.54823
5157.0 0.548135
5158.0 0.54804
5159.0 0.547944
5160.0 0.547848
5161.0 0.547753
5162.0 0.547657
5163.0 0.547561
5164.0 0.547464
5165.0 0.547368
5166.0 0.547271
5167.0 0.547174
5168.0 0.547078
5169.0 0.546981
5170.0 0.546884
5171.0 0.546787
5172.0 0.54669
5173.0 0.546593
5174.0 0.546495
5175.0 0.546398
5176.0 0.546301
5177.0 0.546204
5178.0 0.546107
5179.0 0.54601
5180.0 0.545913
5181.0 0.545816
5182.0 0.545719
5183.0 0.545622
5184.0 0.545525
5185.0 0.545429
5186.0 0.545332
5187.0 0.545236
5188.0 0.545139
5189.0 0.545043
5190.0 0.544947
5191.0 0.544852
5192.0 0.544756
5193.0 0.544661
5194.0 0.544565
5195.0 0.54447
5196.0 0.544376
5197.0 0.544281
5198.0 0.544187
5199.0 0.544093
5200.0 0.543999
5201.0 0.543906
5202.0 0.543812
5203.0 0.54372
5204.0 0.543627
5205.0 0.543535
5206.0 0.543443
5207.0 0.543352
5208.0 0.54326
5209.0 0.54317
5210.0 0.543079
5211.0 0.542989
5212.0 0.542899
5213.0 0.54281
5214.0 0.542722
5215.0 0.542633
5216.0 0.542545
5217.0 0.542458
5218.0 0.542371
5219.0 0.542284
5220.0 0.542198
5221.0 0.542113
5222.0 0.542028
5223.0 0.541943
5224.0 0.541859
5225.0 0.541776
5226.0 0.541693
5227.0 0.54161
5228.0 0.541528
5229.0 0.541447
5230.0 0.541366
5231.0 0.541286
5232.0 0.541207
5233.0 0.541128
5234.0 0.54105
5235.0 0.540972
5236.0 0.540895
5237.0 0.540819
5238.0 0.540743
5239.0 0.540668
5240.0 0.540594
5241.0 0.54052
5242.0 0.540447
5243.0 0.540375
5244.0 0.540303
5245.0 0.540232
5246.0 0.540163
5247.0 0.540093
5248.0 0.540024
5249.0 0.539956
5250.0 0.539889
5251.0 0.539823
5252.0 0.539757
5253.0 0.539693
5254.0 0.539629
5255.0 0.539565
5256.0 0.539503
5257.0 0.539441
5258.0 0.539381
5259.0 0.539321
5260.0 0.539262
5261.0 0.539203
5262.0 0.539146
5263.0 0.53909
5264.0 0.539034
5265.0 0.538979
5266.0 0.538925
5267.0 0.538873
5268.0 0.538821
5269.0 0.538769
5270.0 0.538719
5271.0 0.538669
5272.0 0.53862
5273.0 0.538573
5274.0 0.538526
5275.0 0.538479
5276.0 0.538434
5277.0 0.538389
5278.0 0.538346
5279.0 0.538303
5280.0 0.538261
5281.0 0.538219
5282.0 0.538179
5283.0 0.538139
5284.0 0.5381
5285.0 0.538062
5286.0 0.538025
5287.0 0.537988
5288.0 0.537952
5289.0 0.537917
5290.0 0.537883
5291.0 0.53785
5292.0 0.537817
5293.0 0.537785
5294.0 0.537753
5295.0 0.537723
5296.0 0.537693
5297.0 0.537664
5298.0 0.537635
5299.0 0.537608
5300.0 0.537581
5301.0 0.537554
5302.0 0.537529
5303.0 0.537504
5304.0 0.53748
5305.0 0.537456
5306.0 0.537433
5307.0 0.537411
5308.0 0.53739
5309.0 0.537369
5310.0 0.537349
5311.0 0.537329
5312.0 0.53731
5313.0 0.537292
5314.0 0.537274
5315.0 0.537257
5316.0 0.537241
5317.0 0.537225
5318.0 0.53721
5319.0 0.537195
5320.0 0.537181
5321.0 0.537167
5322.0 0.537154
5323.0 0.537142
5324.0 0.53713
5325.0 0.537119
5326.0 0.537108
5327.0 0.537099
5328.0 0.537089
5329.0 0.53708
5330.0 0.537071
5331.0 0.537063
5332.0 0.537056
5333.0 0.537049
5334.0 0.537042
5335.0 0.537036
5336.0 0.537031
5337.0 0.537026
5338.0 0.537022
5339.0 0.537017
5340.0 0.537014
5341.0 0.537011
5342.0 0.537008
5343.0 0.537006
5344.0 0.537004
5345.0 0.537002
5346.0 0.537002
5347.0 0.537001
5348.0 0.537001
5349.0 0.537001
5350.0 0.537002
5351.0 0.537003
5352.0 0.537004
5353.0 0.537006
5354.0 0.537008
5355.0 0.537011
5356.0 0.537013
5357.0 0.537017
5358.0 0.53702
5359.0 0.537024
5360.0 0.537028
5361.0 0.537033
5362.0 0.537038
5363.0 0.537043
5364.0 0.537048
5365.0 0.537054
5366.0 0.53706
5367.0 0.537066
5368.0 0.537073
5369.0 0.53708
5370.0 0.537087
5371.0 0.537094
5372.0 0.537102
5373.0 0.537109
5374.0 0.537117
5375.0 0.537126
5376.0 0.537134
5377.0 0.537143
5378.0 0.537152
5379.0 0.537161
5380.0 0.53717
5381.0 0.53718
5382.0 0.537189
5383.0 0.537199
5384.0 0.537209
5385.0 0.537219
5386.0 0.537229
5387.0 0.53724
5388.0 0.537251
5389.0 0.537261
5390.0 0.537272
5391.0 0.537283
5392.0 0.537294
5393.0 0.537305
5394.0 0.537316
5395.0 0.537327
5396.0 0.537339
5397.0 0.53735
5398.0 0.537362
5399.0 0.537373
5400.0 0.537385
5401.0 0.537397
5402.0 0.537408
5403.0 0.53742
5404.0 0.537432
5405.0 0.537444
5406.0 0.537456
5407.0 0.537468
5408.0 0.537479
5409.0 0.537491
5410.0 0.537503
5411.0 0.537515
5412.0 0.537527
5413.0 0.537538
5414.0 0.53755
5415.0 0.537562
5416.0 0.537574
5417.0 0.537585
5418.0 0.537597
5419.0 0.537608
5420.0 0.53762
5421.0 0.537631
5422.0 0.537642
5423.0 0.537654
5424.0 0.537665
5425.0 0.537675
5426.0 0.537686
5427.0 0.537697
5428.0 0.537708
5429.0 0.537718
5430.0 0.537728
5431.0 0.537739
5432.0 0.537749
5433.0 0.537759
5434.0 0.537769
5435.0 0.537778
5436.0 0.537788
5437.0 0.537797
5438.0 0.537806
5439.0 0.537815
5440.0 0.537824
5441.0 0.537833
5442.0 0.537841
5443.0 0.53785
5444.0 0.537857
5445.0 0.537865
5446.0 0.537873
5447.0 0.53788
5448.0 0.537887
5449.0 0.537894
5450.0 0.537901
5451.0 0.537907
5452.0 0.537913
5453.0 0.537919
5454.0 0.537925
5455.0 0.53793
5456.0 0.537936
5457.0 0.53794
5458.0 0.537945
5459.0 0.537949
5460.0 0.537953
5461.0 0.537957
5462.0 0.53796
5463.0 0.537964
5464.0 0.537966
5465.0 0.537969
5466.0 0.537971
5467.0 0.537973
5468.0 0.537975
5469.0 0.537976
5470.0 0.537977
5471.0 0.537978
5472.0 0.537978
5473.0 0.537978
5474.0 0.537978
5475.0 0.537977
5476.0 0.537976
5477.0 0.537974
5478.0 0.537973
5479.0 0.537971
5480.0 0.537968
5481.0 0.537965
5482.0 0.537962
5483.0 0.537958
5484.0 0.537954
5485.0 0.53795
5486.0 0.537945
5487.0 0.53794
5488.0 0.537934
5489.0 0.537929
5490.0 0.537923
5491.0 0.537916
5492.0 0.537908
5493.0 0.537901
5494.0 0.537893
5495.0 0.537885
5496.0 0.537876
5497.0 0.537867
5498.0 0.537857
5499.0 0.537847
5500.0 0.537837
5501.0 0.537826
5502.0 0.537814
5503.0 0.537803
5504.0 0.53779
5505.0 0.537778
5506.0 0.537765
5507.0 0.537751
5508.0 0.537737
5509.0 0.537723
5510.0 0.537708
5511.0 0.537692
5512.0 0.537677
5513.0 0.537661
5514.0 0.537644
5515.0 0.537626
5516.0 0.537609
5517.0 0.537591
5518.0 0.537572
5519.0 0.537553
5520.0 0.537534
5521.0 0.537514
5522.0 0.537493
5523.0 0.537472
5524.0 0.537451
5525.0 0.537429
5526.0 0.537407
5527.0 0.537384
5528.0 0.53736
5529.0 0.537337
5530.0 0.537312
5531.0 0.537288
5532.0 0.537262
5533.0 0.537236
5534.0 0.53721
5535.0 0.537183
5536.0 0.537156
5537.0 0.537128
5538.0 0.5371
5539.0 0.537071
5540.0 0.537042
5541.0 0.537012
5542.0 0.536982
5543.0 0.536951
5544.0 0.53692
5545.0 0.536888
5546.0 0.536856
5547.0 0.536823
5548.0 0.53679
5549.0 0.536756
5550.0 0.536722
5551.0 0.536687
5552.0 0.536652
5553.0 0.536616
5554.0 0.53658
5555.0 0.536542
5556.0 0.536505
5557.0 0.536467
5558.0 0.536429
5559.0 0.53639
5560.0 0.536351
5561.0 0.536311
5562.0 0.536271
5563.0 0.53623
5564.0 0.536188
5565.0 0.536147
5566.0 0.536105
5567.0 0.536062
5568.0 0.536019
5569.0 0.535975
5570.0 0.535931
5571.0 0.535886
5572.0 0.535841
5573.0 0.535796
5574.0 0.53575
5575.0 0.535704
5576.0 0.535656
5577.0 0.535609
5578.0 0.535562
5579.0 0.535514
5580.0 0.535465
5581.0 0.535416
5582.0 0.535367
5583.0 0.535317
5584.0 0.535267
5585.0 0.535217
5586.0 0.535166
5587.0 0.535114
5588.0 0.535063
5589.0 0.535011
5590.0 0.534959
5591.0 0.534906
5592.0 0.534853
5593.0 0.534799
5594.0 0.534745
5595.0 0.534691
5596.0 0.534636
5597.0 0.534582
5598.0 0.534527
5599.0 0.534471
5600.0 0.534415
5601.0 0.534359
5602.0 0.534303
5603.0 0.534246
5604.0 0.534189
5605.0 0.534132
5606.0 0.534074
5607.0 0.534016
5608.0 0.533958
5609.0 0.533899
5610.0 0.533841
5611.0 0.533782
5612.0 0.533722
5613.0 0.533663
5614.0 0.533603
5615.0 0.533543
5616.0 0.533483
5617.0 0.533422
5618.0 0.533361
5619.0 0.533301
5620.0 0.53324
5621.0 0.533178
5622.0 0.533117
5623.0 0.533055
5624.0 0.532993
5625.0 0.532931
5626.0 0.532869
5627.0 0.532806
5628.0 0.532744
5629.0 0.532681
5630.0 0.532618
5631.0 0.532555
5632.0 0.532492
5633.0 0.532428
5634.0 0.532365
5635.0 0.532301
5636.0 0.532238
5637.0 0.532174
5638.0 0.53211
5639.0 0.532046
5640.0 0.531982
5641.0 0.531918
5642.0 0.531853
5643.0 0.531789
5644.0 0.531725
5645.0 0.53166
5646.0 0.531595
5647.0 0.53153
5648.0 0.531466
5649.0 0.531401
5650.0 0.531336
5651.0 0.531272
5652.0 0.531207
5653.0 0.531142
5654.0 0.531077
5655.0 0.531012
5656.0 0.530948
5657.0 0.530883
5658.0 0.530818
5659.0 0.530753
5660.0 0.530689
5661.0 0.530624
5662.0 0.530559
5663.0 0.530495
5664.0 0.53043
5665.0 0.530366
5666.0 0.530302
5667.0 0.530237
5668.0 0.530173
5669.0 0.530109
5670.0 0.530045
5671.0 0.529981
5672.0 0.529917
5673.0 0.529854
5674.0 0.52979
5675.0 0.529727
5676.0 0.529663
5677.0 0.5296
5678.0 0.529537
5679.0 0.529474
5680.0 0.529411
5681.0 0.529349
5682.0 0.529287
5683.0 0.529224
5684.0 0.529163
5685.0 0.529101
5686.0 0.529039
5687.0 0.528978
5688.0 0.528917
5689.0 0.528856
5690.0 0.528795
5691.0 0.528735
5692.0 0.528674
5693.0 0.528615
5694.0 0.528555
5695.0 0.528495
5696.0 0.528436
5697.0 0.528377
5698.0 0.528319
5699.0 0.52826
5700.0 0.528202
5701.0 0.528145
5702.0 0.528087
5703.0 0.52803
5704.0 0.527974
5705.0 0.527917
5706.0 0.527861
5707.0 0.527805
5708.0 0.52775
5709.0 0.527695
5710.0 0.527641
5711.0 0.527586
5712.0 0.527533
5713.0 0.527479
5714.0 0.527426
5715.0 0.527373
5716.0 0.527321
5717.0 0.527269
5718.0 0.527218
5719.0 0.527167
5720.0 0.527116
5721.0 0.527066
5722.0 0.527017
5723.0 0.526967
5724.0 0.526919
5725.0 0.526871
5726.0 0.526823
5727.0 0.526776
5728.0 0.526729
5729.0 0.526682
5730.0 0.526637
5731.0 0.526591
5732.0 0.526547
5733.0 0.526502
5734.0 0.526459
5735.0 0.526416
5736.0 0.526373
5737.0 0.526331
5738.0 0.526289
5739.0 0.526249
5740.0 0.526208
5741.0 0.526168
5742.0 0.526129
5743.0 0.526091
5744.0 0.526053
5745.0 0.526015
5746.0 0.525979
5747.0 0.525942
5748.0 0.525907
5749.0 0.525872
5750.0 0.525838
5751.0 0.525805
5752.0 0.525772
5753.0 0.525739
5754.0 0.525708
5755.0 0.525677
5756.0 0.525647
5757.0 0.525617
5758.0 0.525589
5759.0 0.52556
5760.0 0.525533
5761.0 0.525506
5762.0 0.52548
5763.0 0.525455
5764.0 0.525431
5765.0 0.525407
5766.0 0.525384
5767.0 0.525362
5768.0 0.52534
5769.0 0.525319
5770.0 0.525299
5771.0 0.52528
5772.0 0.525262
5773.0 0.525244
5774.0 0.525227
5775.0 0.525212
5776.0 0.525196
5777.0 0.525182
5778.0 0.525168
5779.0 0.525156
5780.0 0.525144
5781.0 0.525133
5782.0 0.525123
5783.0 0.525113
5784.0 0.525105
5785.0 0.525097
5786.0 0.52509
5787.0 0.525085
5788.0 0.525079
5789.0 0.525075
5790.0 0.525072
5791.0 0.52507
5792.0 0.525068
5793.0 0.525068
5794.0 0.525068
5795.0 0.52507
5796.0 0.525072
5797.0 0.525075
5798.0 0.525079
5799.0 0.525084
5800.0 0.52509
5801.0 0.525097
5802.0 0.525105
5803.0 0.525114
5804.0 0.525124
5805.0 0.525135
5806.0 0.525147
5807.0 0.52516
5808.0 0.525173
5809.0 0.525188
5810.0 0.525204
5811.0 0.525221
5812.0 0.525239
5813.0 0.525257
5814.0 0.525277
5815.0 0.525298
5816.0 0.52532
5817.0 0.525343
5818.0 0.525366
5819.0 0.525391
5820.0 0.525418
5821.0 0.525445
5822.0 0.525473
5823.0 0.525502
5824.0 0.525532
5825.0 0.525563
5826.0 0.525595
5827.0 0.525629
5828.0 0.525663
5829.0 0.525699
5830.0 0.525735
5831.0 0.525773
5832.0 0.525812
5833.0 0.525852
5834.0 0.525893
5835.0 0.525935
5836.0 0.525978
5837.0 0.526022
5838.0 0.526067
5839.0 0.526114
5840.0 0.526161
5841.0 0.52621
5842.0 0.52626
5843.0 0.526311
5844.0 0.526363
5845.0 0.526416
5846.0 0.52647
5847.0 0.526526
5848.0 0.526582
5849.0 0.52664
5850.0 0.526698
5851.0 0.526758
5852.0 0.526819
5853.0 0.526881
5854.0 0.526944
5855.0 0.527009
5856.0 0.527075
5857.0 0.527141
5858.0 0.527209
5859.0 0.527278
5860.0 0.527348
5861.0 0.52742
5862.0 0.527492
5863.0 0.527566
5864.0 0.52764
5865.0 0.527716
5866.0 0.527793
5867.0 0.527871
5868.0 0.527951
5869.0 0.528031
5870.0 0.528113
5871.0 0.528195
5872.0 0.528279
5873.0 0.528364
5874.0 0.52845
5875.0 0.528538
5876.0 0.528626
5877.0 0.528716
5878.0 0.528806
5879.0 0.528898
5880.0 0.528991
5881.0 0.529086
5882.0 0.529181
5883.0 0.529277
5884.0 0.529375
5885.0 0.529473
5886.0 0.529573
5887.0 0.529674
5888.0 0.529776
5889.0 0.529879
5890.0 0.529984
5891.0 0.530089
5892.0 0.530196
5893.0 0.530304
5894.0 0.530412
5895.0 0.530522
5896.0 0.530633
5897.0 0.530745
5898.0 0.530858
5899.0 0.530973
5900.0 0.531088
5901.0 0.531204
5902.0 0.531322
5903.0 0.53144
5904.0 0.53156
5905.0 0.531681
5906.0 0.531803
5907.0 0.531926
5908.0 0.53205
5909.0 0.532175
5910.0 0.532301
5911.0 0.532428
5912.0 0.532556
5913.0 0.532685
5914.0 0.532815
5915.0 0.532947
5916.0 0.533079
5917.0 0.533212
5918.0 0.533347
5919.0 0.533482
5920.0 0.533618
5921.0 0.533756
5922.0 0.533894
5923.0 0.534033
5924.0 0.534173
5925.0 0.534315
5926.0 0.534457
5927.0 0.5346
5928.0 0.534744
5929.0 0.534889
5930.0 0.535035
5931.0 0.535182
5932.0 0.53533
5933.0 0.535478
5934.0 0.535628
5935.0 0.535778
5936.0 0.53593
5937.0 0.536082
5938.0 0.536235
5939.0 0.536389
5940.0 0.536544
5941.0 0.5367
5942.0 0.536856
5943.0 0.537014
5944.0 0.537172
5945.0 0.537331
5946.0 0.537491
5947.0 0.537652
5948.0 0.537813
5949.0 0.537975
5950.0 0.538138
5951.0 0.538302
5952.0 0.538467
5953.0 0.538632
5954.0 0.538798
5955.0 0.538965
5956.0 0.539132
5957.0 0.539301
5958.0 0.539469
5959.0 0.539639
5960.0 0.539809
5961.0 0.53998
5962.0 0.540151
5963.0 0.540323
5964.0 0.540496
5965.0 0.54067
5966.0 0.540844
5967.0 0.541019
5968.0 0.541194
5969.0 0.54137
5970.0 0.541546
5971.0 0.541723
5972.0 0.541901
5973.0 0.542079
5974.0 0.542258
5975.0 0.542437
5976.0 0.542616
5977.0 0.542796
5978.0 0.542977
5979.0 0.543158
5980.0 0.54334
5981.0 0.543522
5982.0 0.543704
5983.0 0.543887
5984.0 0.54407
5985.0 0.544254
5986.0 0.544438
5987.0 0.544623
5988.0 0.544807
5989.0 0.544993
5990.0 0.545178
5991.0 0.545364
5992.0 0.54555
5993.0 0.545737
5994.0 0.545923
5995.0 0.54611
5996.0 0.546298
5997.0 0.546486
5998.0 0.546673
5999.0 0.546861
6000.0 0.54705
6001.0 0.547238
6002.0 0.547427
6003.0 0.547616
6004.0 0.547805
6005.0 0.547994
6006.0 0.548184
6007.0 0.548373
6008.0 0.548563
6009.0 0.548752
6010.0 0.548943
6011.0 0.549132
6012.0 0.549322
6013.0 0.549513
6014.0 0.549703
6015.0 0.549893
6016.0 0.550083
6017.0 0.550273
6018.0 0.550463
6019.0 0.550654
6020.0 0.550844
6021.0 0.551034
6022.0 0.551224
6023.0 0.551414
6024.0 0.551604
6025.0 0.551794
6026.0 0.551984
6027.0 0.552174
6028.0 0.552363
6029.0 0.552553
6030.0 0.552742
6031.0 0.552931
6032.0 0.55312
6033.0 0.553309
6034.0 0.553498
6035.0 0.553686
6036.0 0.553875
6037.0 0.554063
6038.0 0.55425
6039.0 0.554438
6040.0 0.554625
6041.0 0.554812
6042.0 0.554999
6043.0 0.555185
6044.0 0.555371
6045.0 0.555557
6046.0 0.555743
6047.0 0.555928
6048.0 0.556113
6049.0 0.556298
6050.0 0.556482
6051.0 0.556665
6052.0 0.556849
6053.0 0.557032
6054.0 0.557215
6055.0 0.557397
6056.0 0.557579
6057.0 0.55776
6058.0 0.557941
6059.0 0.558122
6060.0 0.558302
6061.0 0.558481
6062.0 0.55866
6063.0 0.558839
6064.0 0.559017
6065.0 0.559195
6066.0 0.559371
6067.0 0.559548
6068.0 0.559724
6069.0 0.559899
6070.0 0.560075
6071.0 0.560249
6072.0 0.560423
6073.0 0.560596
6074.0 0.560769
6075.0 0.560941
6076.0 0.561112
6077.0 0.561283
6078.0 0.561453
6079.0 0.561623
6080.0 0.561791
6081.0 0.56196
6082.0 0.562127
6083.0 0.562294
6084.0 0.562461
6085.0 0.562626
6086.0 0.562791
6087.0 0.562956
6088.0 0.563119
6089.0 0.563282
6090.0 0.563444
6091.0 0.563606
6092.0 0.563766
6093.0 0.563927
6094.0 0.564086
6095.0 0.564244
6096.0 0.564403
6097.0 0.56456
6098.0 0.564716
6099.0 0.564872
6100.0 0.565027
6101.0 0.565181
6102.0 0.565334
6103.0 0.565487
6104.0 0.565639
6105.0 0.565791
6106.0 0.565941
6107.0 0.566091
6108.0 0.56624
6109.0 0.566388
6110.0 0.566535
6111.0 0.566682
6112.0 0.566828
6113.0 0.566973
6114.0 0.567117
6115.0 0.567261
6116.0 0.567404
6117.0 0.567546
6118.0 0.567687
6119.0 0.567828
6120.0 0.567968
6121.0 0.568107
6122.0 0.568245
6123.0 0.568383
6124.0 0.568519
6125.0 0.568655
6126.0 0.568791
6127.0 0.568925
6128.0 0.569059
6129.0 0.569192
6130.0 0.569325
6131.0 0.569456
6132.0 0.569587
6133.0 0.569717
6134.0 0.569847
6135.0 0.569975
6136.0 0.570104
6137.0 0.570231
6138.0 0.570358
6139.0 0.570484
6140.0 0.570609
6141.0 0.570733
6142.0 0.570857
6143.0 0.57098
6144.0 0.571103
6145.0 0.571225
6146.0 0.571347
6147.0 0.571467
6148.0 0.571587
6149.0 0.571707
6150.0 0.571826
6151.0 0.571944
6152.0 0.572062
6153.0 0.572179
6154.0 0.572296
6155.0 0.572411
6156.0 0.572527
6157.0 0.572642
6158.0 0.572756
6159.0 0.57287
6160.0 0.572983
6161.0 0.573097
6162.0 0.573209
6163.0 0.573321
6164.0 0.573432
6165.0 0.573543
6166.0 0.573654
6167.0 0.573764
6168.0 0.573874
6169.0 0.573983
6170.0 0.574092
6171.0 0.574201
6172.0 0.574309
6173.0 0.574417
6174.0 0.574525
6175.0 0.574632
6176.0 0.574739
6177.0 0.574846
6178.0 0.574952
6179.0 0.575058
6180.0 0.575164
6181.0 0.57527
6182.0 0.575376
6183.0 0.575481
6184.0 0.575586
6185.0 0.575691
6186.0 0.575796
6187.0 0.575901
6188.0 0.576005
6189.0 0.57611
6190.0 0.576214
6191.0 0.576319
6192.0 0.576423
6193.0 0.576527
6194.0 0.576632
6195.0 0.576736
6196.0 0.57684
6197.0 0.576945
6198.0 0.577049
6199.0 0.577154
6200.0 0.577258
6201.0 0.577363
6202.0 0.577468
6203.0 0.577573
6204.0 0.577678
6205.0 0.577783
6206.0 0.577889
6207.0 0.577995
6208.0 0.578101
6209.0 0.578207
6210.0 0.578314
6211.0 0.578421
6212.0 0.578528
6213.0 0.578636
6214.0 0.578744
6215.0 0.578852
6216.0 0.578961
6217.0 0.57907
6218.0 0.579179
6219.0 0.579289
6220.0 0.5794
6221.0 0.579511
6222.0 0.579623
6223.0 0.579735
6224.0 0.579847
6225.0 0.579961
6226.0 0.580074
6227.0 0.580189
6228.0 0.580304
6229.0 0.580419
6230.0 0.580536
6231.0 0.580653
6232.0 0.58077
6233.0 0.580889
6234.0 0.581008
6235.0 0.581128
6236.0 0.581249
6237.0 0.581371
6238.0 0.581493
6239.0 0.581616
6240.0 0.58174
6241.0 0.581865
6242.0 0.581991
6243.0 0.582118
6244.0 0.582245
6245.0 0.582374
6246.0 0.582504
6247.0 0.582635
6248.0 0.582766
6249.0 0.582899
6250.0 0.583032
6251.0 0.583167
6252.0 0.583303
6253.0 0.58344
6254.0 0.583578
6255.0 0.583717
6256.0 0.583857
6257.0 0.583998
6258.0 0.584141
6259.0 0.584285
6260.0 0.58443
6261.0 0.584576
