# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
4475.0 0.445788
4476.0 0.445657
4477.0 0.445527
4478.0 0.445397
4479.0 0.445268
4480.0 0.445139
4481.0 0.44501
4482.0 0.444883
4483.0 0.444755
4484.0 0.444628
4485.0 0.444502
4486.0 0.444376
4487.0 0.444251
4488.0 0.444126
4489.0 0.444001
4490.0 0.443877
4491.0 0.443754
4492.0 0.443631
4493.0 0.443508
4494.0 0.443386
4495.0 0.443265
4496.0 0.443144
4497.0 0.443023
4498.0 0.442903
4499.0 0.442783
4500.0 0.442663
4501.0 0.442545
4502.0 0.442426
4503.0 0.442308
4504.0 0.442191
4505.0 0.442073
4506.0 0.441957
4507.0 0.441841
4508.0 0.441725
4509.0 0.441609
4510.0 0.441495
4511.0 0.44138
4512.0 0.441266
4513.0 0.441152
4514.0 0.441039
4515.0 0.440926
4516.0 0.440813
4517.0 0.440701
4518.0 0.44059
4519.0 0.440478
4520.0 0.440367
4521.0 0.440257
4522.0 0.440147
4523.0 0.440037
4524.0 0.439927
4525.0 0.439818
4526.0 0.43971
4527.0 0.439601
4528.0 0.439493
4529.0 0.439386
4530.0 0.439279
4531.0 0.439171
4532.0 0.439065
4533.0 0.438958
4534.0 0.438853
4535.0 0.438747
4536.0 0.438641
4537.0 0.438536
4538.0 0.438432
4539.0 0.438327
4540.0 0.438223
4541.0 0.438119
4542.0 0.438016
4543.0 0.437912
4544.0 0.437809
4545.0 0.437707
4546.0 0.437604
4547.0 0.437502
4548.0 0.4374
4549.0 0.437298
4550.0 0.437197
4551.0 0.437095
4552.0 0.436994
4553.0 0.436893
4554.0 0.436793
4555.0 0.436692
4556.0 0.436592
4557.0 0.436492
4558.0 0.436392
4559.0 0.436293
4560.0 0.436193
4561.0 0.436094
4562.0 0.435995
4563.0 0.435896
4564.0 0.435797
4565.0 0.435699
4566.0 0.4356
4567.0 0.435502
4568.0 0.435404
4569.0 0.435306
4570.0 0.435208
4571.0 0.43511
4572.0 0.435012
4573.0 0.434914
4574.0 0.434817
4575.0 0.434719
4576.0 0.434622
4577.0 0.434524
4578.0 0.434427
4579.0 0.43433
4580.0 0.434233
4581.0 0.434135
4582.0 0.434038
4583.0 0.433941
4584.0 0.433844
4585.0 0.433747
4586.0 0.43365
4587.0 0.433553
4588.0 0.433456
4589.0 0.433359
4590.0 0.433262
4591.0 0.433165
4592.0 0.433068
4593.0 0.43297
4594.0 0.432873
4595.0 0.432776
4596.0 0.432678
4597.0 0.432581
4598.0 0.432483
4599.0 0.432386
4600.0 0.432288
4601.0 0.43219
4602.0 0.432092
4603.0 0.431994
4604.0 0.431896
4605.0 0.431797
4606.0 0.431699
4607.0 0.4316
4608.0 0.431501
4609.0 0.431403
4610.0 0.431303
4611.0 0.431204
4612.0 0.431105
4613.0 0.431005
4614.0 0.430905
4615.0 0.430805
4616.0 0.430705
4617.0 0.430604
4618.0 0.430504
4619.0 0.430402
4620.0 0.430301
4621.0 0.4302
4622.0 0.430098
4623.0 0.429996
4624.0 0.429894
4625.0 0.429791
4626.0 0.429689
4627.0 0.429585
4628.0 0.429482
4629.0 0.429378
4630.0 0.429274
4631.0 0.42917
4632.0 0.429065
4633.0 0.428961
4634.0 0.428855
4635.0 0.42875
4636.0 0.428644
4637.0 0.428538
4638.0 0.428431
4639.0 0.428324
4640.0 0.428216
4641.0 0.428109
4642.0 0.428
4643.0 0.427892
4644.0 0.427783
4645.0 0.427674
4646.0 0.427564
4647.0 0.427454
4648.0 0.427344
4649.0 0.427233
4650.0 0.427122
4651.0 0.42701
4652.0 0.426898
4653.0 0.426785
4654.0 0.426672
4655.0 0.426559
4656.0 0.426445
4657.0 0.426331
4658.0 0.426216
4659.0 0.426101
4660.0 0.425985
4661.0 0.425869
4662.0 0.425752
4663.0 0.425635
4664.0 0.425517
4665.0 0.4254
4666.0 0.425281
4667.0 0.425162
4668.0 0.425043
4669.0 0.424922
4670.0 0.424802
4671.0 0.424681
4672.0 0.42456
4673.0 0.424438
4674.0 0.424315
4675.0 0.424192
4676.0 0.424069
4677.0 0.423945
4678.0 0.42382
4679.0 0.423695
4680.0 0.42357
4681.0 0.423444
4682.0 0.423318
4683.0 0.423191
4684.0 0.423063
4685.0 0.422935
4686.0 0.422807
4687.0 0.422677
4688.0 0.422548
4689.0 0.422418
4690.0 0.422287
4691.0 0.422156
4692.0 0.422025
4693.0 0.421892
4694.0 0.42176
4695.0 0.421627
4696.0 0.421493
4697.0 0.421359
4698.0 0.421224
4699.0 0.421089
4700.0 0.420954
4701.0 0.420817
4702.0 0.420681
4703.0 0.420544
4704.0 0.420406
4705.0 0.420268
4706.0 0.42013
4707.0 0.419991
4708.0 0.419851
4709.0 0.419711
4710.0 0.419571
4711.0 0.41943
4712.0 0.419289
4713.0 0.419147
4714.0 0.419005
4715.0 0.418863
4716.0 0.41872
4717.0 0.418576
4718.0 0.418432
4719.0 0.418288
4720.0 0.418143
4721.0 0.417998
4722.0 0.417853
4723.0 0.417707
4724.0 0.41756
4725.0 0.417414
4726.0 0.417267
4727.0 0.417119
4728.0 0.416972
4729.0 0.416824
4730.0 0.416675
4731.0 0.416526
4732.0 0.416377
4733.0 0.416227
4734.0 0.416078
4735.0 0.415928
4736.0 0.415777
4737.0 0.415626
4738.0 0.415475
4739.0 0.415324
4740.0 0.415172
4741.0 0.415021
4742.0 0.414868
4743.0 0.414716
4744.0 0.414564
4745.0 0.414411
4746.0 0.414258
4747.0 0.414104
4748.0 0.413951
4749.0 0.413797
4750.0 0.413643
4751.0 0.413489
4752.0 0.413335
4753.0 0.413181
4754.0 0.413026
4755.0 0.412871
4756.0 0.412716
4757.0 0.412562
4758.0 0.412406
4759.0 0.412251
4760.0 0.412096
4761.0 0.411941
4762.0 0.411785
4763.0 0.41163
4764.0 0.411474
4765.0 0.411319
4766.0 0.411163
4767.0 0.411008
4768.0 0.410852
4769.0 0.410696
4770.0 0.410541
4771.0 0.410385
4772.0 0.41023
4773.0 0.410074
4774.0 0.409919
4775.0 0.409763
4776.0 0.409608
4777.0 0.409453
4778.0 0.409298
4779.0 0.409143
4780.0 0.408988
4781.0 0.408833
4782.0 0.408679
4783.0 0.408524
4784.0 0.40837
4785.0 0.408216
4786.0 0.408062
4787.0 0.407908
4788.0 0.407755
4789.0 0.407601
4790.0 0.407448
4791.0 0.407295
4792.0 0.407143
4793.0 0.40699
4794.0 0.406838
4795.0 0.406686
4796.0 0.406535
4797.0 0.406383
4798.0 0.406232
4799.0 0.406082
4800.0 0.405931
4801.0 0.405781
4802.0 0.405632
4803.0 0.405482
4804.0 0.405333
4805.0 0.405185
4806.0 0.405036
4807.0 0.404888
4808.0 0.404741
4809.0 0.404594
4810.0 0.404447
4811.0 0.404301
4812.0 0.404155
4813.0 0.404009
4814.0 0.403865
4815.0 0.40372
4816.0 0.403576
4817.0 0.403432
4818.0 0.403289
4819.0 0.403146
4820.0 0.403004
4821.0 0.402862
4822.0 0.402721
4823.0 0.40258
4824.0 0.40244
4825.0 0.4023
4826.0 0.402161
4827.0 0.402023
4828.0 0.401884
4829.0 0.401747
4830.0 0.401609
4831.0 0.401473
4832.0 0.401337
4833.0 0.401201
4834.0 0.401067
4835.0 0.400932
4836.0 0.400798
4837.0 0.400665
4838.0 0.400533
4839.0 0.4004
4840.0 0.400269
4841.0 0.400138
4842.0 0.400008
4843.0 0.399878
4844.0 0.399749
4845.0 0.39962
4846.0 0.399492
4847.0 0.399365
4848.0 0.399238
4849.0 0.399112
4850.0 0.398986
4851.0 0.398861
4852.0 0.398736
4853.0 0.398612
4854.0 0.398489
4855.0 0.398366
4856.0 0.398244
4857.0 0.398123
4858.0 0.398002
4859.0 0.397881
4860.0 0.397761
4861.0 0.397642
4862.0 0.397524
4863.0 0.397406
4864.0 0.397288
4865.0 0.397171
4866.0 0.397055
4867.0 0.396939
4868.0 0.396824
4869.0 0.396709
4870.0 0.396595
4871.0 0.396481
4872.0 0.396368
4873.0 0.396256
4874.0 0.396144
4875.0 0.396032
4876.0 0.395921
4877.0 0.395811
4878.0 0.395701
4879.0 0.395591
4880.0 0.395482
4881.0 0.395374
4882.0 0.395266
4883.0 0.395159
4884.0 0.395051
4885.0 0.394945
4886.0 0.394839
4887.0 0.394733
4888.0 0.394628
4889.0 0.394523
4890.0 0.394419
4891.0 0.394315
4892.0 0.394211
4893.0 0.394108
4894.0 0.394005
4895.0 0.393903
4896.0 0.3938
4897.0 0.393699
4898.0 0.393597
4899.0 0.393496
4900.0 0.393396
4901.0 0.393295
4902.0 0.393195
4903.0 0.393095
4904.0 0.392995
4905.0 0.392896
4906.0 0.392797
4907.0 0.392698
4908.0 0.3926
4909.0 0.392502
4910.0 0.392404
4911.0 0.392306
4912.0 0.392208
4913.0 0.39211
4914.0 0.392013
4915.0 0.391916
4916.0 0.391819
4917.0 0.391722
4918.0 0.391625
4919.0 0.391528
4920.0 0.391432
4921.0 0.391335
4922.0 0.391239
4923.0 0.391142
4924.0 0.391046
4925.0 0.39095
4926.0 0.390853
4927.0 0.390757
4928.0 0.390661
4929.0 0.390564
4930.0 0.390468
4931.0 0.390372
4932.0 0.390275
4933.0 0.390179
4934.0 0.390082
4935.0 0.389986
4936.0 0.389889
4937.0 0.389792
4938.0 0.389695
4939.0 0.389598
4940.0 0.389501
4941.0 0.389403
4942.0 0.389305
4943.0 0.389208
4944.0 0.38911
4945.0 0.389011
4946.0 0.388913
4947.0 0.388814
4948.0 0.388715
4949.0 0.388616
4950.0 0.388516
4951.0 0.388416
4952.0 0.388316
4953.0 0.388216
4954.0 0.388115
4955.0 0.388014
4956.0 0.387913
4957.0 0.387811
4958.0 0.387709
4959.0 0.387606
4960.0 0.387503
4961.0 0.3874
4962.0 0.387296
4963.0 0.387192
4964.0 0.387087
4965.0 0.386982
4966.0 0.386877
4967.0 0.386771
4968.0 0.386664
4969.0 0.386557
4970.0 0.38645
4971.0 0.386342
4972.0 0.386234
4973.0 0.386125
4974.0 0.386015
4975.0 0.385905
4976.0 0.385795
4977.0 0.385684
4978.0 0.385572
4979.0 0.38546
4980.0 0.385347
4981.0 0.385234
4982.0 0.38512
4983.0 0.385006
4984.0 0.384891
4985.0 0.384775
4986.0 0.384658
4987.0 0.384542
4988.0 0.384424
4989.0 0.384306
4990.0 0.384187
4991.0 0.384068
4992.0 0.383948
4993.0 0.383827
4994.0 0.383706
4995.0 0.383584
4996.0 0.383462
4997.0 0.383338
4998.0 0.383215
4999.0 0.38309
5000.0 0.382965
5001.0 0.382839
5002.0 0.382713
5003.0 0.382585
5004.0 0.382458
5005.0 0.382329
5006.0 0.3822
5007.0 0.38207
5008.0 0.38194
5009.0 0.381809
5010.0 0.381677
5011.0 0.381545
5012.0 0.381411
5013.0 0.381278
5014.0 0.381143
5015.0 0.381008
5016.0 0.380873
5017.0 0.380736
5018.0 0.380599
5019.0 0.380462
5020.0 0.380323
5021.0 0.380184
5022.0 0.380045
5023.0 0.379904
5024.0 0.379764
5025.0 0.379622
5026.0 0.37948
5027.0 0.379337
5028.0 0.379194
5029.0 0.37905
5030.0 0.378906
5031.0 0.378761
5032.0 0.378615
5033.0 0.378469
5034.0 0.378322
5035.0 0.378174
5036.0 0.378026
5037.0 0.377878
5038.0 0.377729
5039.0 0.377579
5040.0 0.377429
5041.0 0.377278
5042.0 0.377127
5043.0 0.376975
5044.0 0.376823
5045.0 0.37667
5046.0 0.376517
5047.0 0.376364
5048.0 0.376209
5049.0 0.376055
5050.0 0.3759
5051.0 0.375744
5052.0 0.375589
5053.0 0.375432
5054.0 0.375276
5055.0 0.375119
5056.0 0.374961
5057.0 0.374803
5058.0 0.374645
5059.0 0.374487
5060.0 0.374328
5061.0 0.374169
5062.0 0.374009
5063.0 0.373849
5064.0 0.373689
5065.0 0.373529
5066.0 0.373368
5067.0 0.373207
5068.0 0.373046
5069.0 0.372884
5070.0 0.372723
5071.0 0.372561
5072.0 0.372399
5073.0 0.372236
5074.0 0.372074
5075.0 0.371911
5076.0 0.371748
5077.0 0.371585
5078.0 0.371422
5079.0 0.371259
5080.0 0.371096
5081.0 0.370932
5082.0 0.370769
5083.0 0.370605
5084.0 0.370441
5085.0 0.370278
5086.0 0.370114
5087.0 0.36995
5088.0 0.369786
5089.0 0.369622
5090.0 0.369458
5091.0 0.369294
5092.0 0.369131
5093.0 0.368967
5094.0 0.368803
5095.0 0.368639
5096.0 0.368475
5097.0 0.368312
5098.0 0.368149
5099.0 0.367985
5100.0 0.367822
5101.0 0.367658
5102.0 0.367495
5103.0 0.367332
5104.0 0.367169
5105.0 0.367007
5106.0 0.366844
5107.0 0.366682
5108.0 0.36652
5109.0 0.366358
5110.0 0.366196
5111.0 0.366035
5112.0 0.365873
5113.0 0.365712
5114.0 0.365551
5115.0 0.365391
5116.0 0.36523
5117.0 0.36507
5118.0 0.364911
5119.0 0.364751
5120.0 0.364591
5121.0 0.364432
5122.0 0.364274
5123.0 0.364115
5124.0 0.363957
5125.0 0.3638
5126.0 0.363642
5127.0 0.363485
5128.0 0.363328
5129.0 0.363171
5130.0 0.363015
5131.0 0.362859
5132.0 0.362704
5133.0 0.362549
5134.0 0.362394
5135.0 0.36224
5136.0 0.362086
5137.0 0.361932
5138.0 0.361779
5139.0 0.361626
5140.0 0.361473
5141.0 0.361321
5142.0 0.361169
5143.0 0.361018
5144.0 0.360867
5145.0 0.360716
5146.0 0.360566
5147.0 0.360416
5148.0 0.360267
5149.0 0.360118
5150.0 0.359969
5151.0 0.359821
5152.0 0.359673
5153.0 0.359525
5154.0 0.359378
5155.0 0.359231
5156.0 0.359085
5157.0 0.358939
5158.0 0.358794
5159.0 0.358648
5160.0 0.358504
5161.0 0.358359
5162.0 0.358215
5163.0 0.358072
5164.0 0.357929
5165.0 0.357786
5166.0 0.357643
5167.0 0.357501
5168.0 0.357359
5169.0 0.357218
5170.0 0.357077
5171.0 0.356936
5172.0 0.356796
5173.0 0.356656
5174.0 0.356517
5175.0 0.356377
5176.0 0.356238
5177.0 0.3561
5178.0 0.355962
5179.0 0.355824
5180.0 0.355686
5181.0 0.355549
5182.0 0.355412
5183.0 0.355276
5184.0 0.355139
5185.0 0.355003
5186.0 0.354868
5187.0 0.354732
5188.0 0.354597
5189.0 0.354463
5190.0 0.354328
5191.0 0.354194
5192.0 0.35406
5193.0 0.353926
5194.0 0.353793
5195.0 0.35366
5196.0 0.353527
5197.0 0.353394
5198.0 0.353261
5199.0 0.353129
5200.0 0.352997
5201.0 0.352865
5202.0 0.352734
5203.0 0.352603
5204.0 0.352472
5205.0 0.352341
5206.0 0.35221
5207.0 0.352079
5208.0 0.351949
5209.0 0.351819
5210.0 0.351689
5211.0 0.351559
5212.0 0.35143
5213.0 0.3513
5214.0 0.351171
5215.0 0.351042
5216.0 0.350913
5217.0 0.350784
5218.0 0.350656
5219.0 0.350527
5220.0 0.350399
5221.0 0.35027
5222.0 0.350142
5223.0 0.350014
5224.0 0.349887
5225.0 0.349759
5226.0 0.349631
5227.0 0.349504
5228.0 0.349376
5229.0 0.349249
5230.0 0.349122
5231.0 0.348995
5232.0 0.348868
5233.0 0.348741
5234.0 0.348614
5235.0 0.348488
5236.0 0.348361
5237.0 0.348235
5238.0 0.348108
5239.0 0.347982
5240.0 0.347856
5241.0 0.34773
5242.0 0.347604
5243.0 0.347478
5244.0 0.347352
5245.0 0.347226
5246.0 0.3471
5247.0 0.346975
5248.0 0.346849
5249.0 0.346724
5250.0 0.346599
5251.0 0.346474
5252.0 0.346349
5253.0 0.346224
5254.0 0.346099
5255.0 0.345974
5256.0 0.345849
5257.0 0.345725
5258.0 0.3456
5259.0 0.345476
5260.0 0.345352
5261.0 0.345228
5262.0 0.345104
5263.0 0.34498
5264.0 0.344856
5265.0 0.344732
5266.0 0.344609
5267.0 0.344486
5268.0 0.344362
5269.0 0.344239
5270.0 0.344117
5271.0 0.343994
5272.0 0.343871
5273.0 0.343749
5274.0 0.343627
5275.0 0.343505
5276.0 0.343383
5277.0 0.343261
5278.0 0.34314
5279.0 0.343018
5280.0 0.342897
5281.0 0.342776
5282.0 0.342656
5283.0 0.342535
5284.0 0.342415
5285.0 0.342295
5286.0 0.342175
5287.0 0.342056
5288.0 0.341937
5289.0 0.341818
5290.0 0.341699
5291.0 0.34158
5292.0 0.341462
5293.0 0.341344
5294.0 0.341227
5295.0 0.34111
5296.0 0.340992
5297.0 0.340876
5298.0 0.340759
5299.0 0.340643
5300.0 0.340528
5301.0 0.340412
5302.0 0.340297
5303.0 0.340182
5304.0 0.340068
5305.0 0.339954
5306.0 0.33984
5307.0 0.339727
5308.0 0.339614
5309.0 0.339501
5310.0 0.339389
5311.0 0.339277
5312.0 0.339165
5313.0 0.339054
5314.0 0.338944
5315.0 0.338833
5316.0 0.338724
5317.0 0.338614
5318.0 0.338505
5319.0 0.338396
5320.0 0.338288
5321.0 0.33818
5322.0 0.338073
5323.0 0.337966
5324.0 0.337859
5325.0 0.337753
5326.0 0.337647
5327.0 0.337542
5328.0 0.337437
5329.0 0.337333
5330.0 0.337229
5331.0 0.337126
5332.0 0.337023
5333.0 0.33692
5334.0 0.336818
5335.0 0.336716
5336.0 0.336614
5337.0 0.336514
5338.0 0.336413
5339.0 0.336313
5340.0 0.336213
5341.0 0.336114
5342.0 0.336015
5343.0 0.335917
5344.0 0.335819
5345.0 0.335722
5346.0 0.335624
5347.0 0.335528
5348.0 0.335431
5349.0 0.335335
5350.0 0.33524
5351.0 0.335144
5352.0 0.33505
5353.0 0.334955
5354.0 0.334861
5355.0 0.334767
5356.0 0.334674
5357.0 0.334581
5358.0 0.334488
5359.0 0.334395
5360.0 0.334303
5361.0 0.334211
5362.0 0.33412
5363.0 0.334028
5364.0 0.333937
5365.0 0.333846
5366.0 0.333756
5367.0 0.333665
5368.0 0.333575
5369.0 0.333485
5370.0 0.333395
5371.0 0.333306
5372.0 0.333216
5373.0 0.333127
5374.0 0.333038
5375.0 0.332949
5376.0 0.33286
5377.0 0.332771
5378.0 0.332682
5379.0 0.332593
5380.0 0.332505
5381.0 0.332416
5382.0 0.332328
5383.0 0.332239
5384.0 0.33215
5385.0 0.332061
5386.0 0.331973
5387.0 0.331884
5388.0 0.331795
5389.0 0.331706
5390.0 0.331617
5391.0 0.331528
5392.0 0.331439
5393.0 0.331349
5394.0 0.331259
5395.0 0.331169
5396.0 0.331079
5397.0 0.330989
5398.0 0.330898
5399.0 0.330807
5400.0 0.330716
5401.0 0.330624
5402.0 0.330533
5403.0 0.330441
5404.0 0.330348
5405.0 0.330255
5406.0 0.330162
5407.0 0.330069
5408.0 0.329975
5409.0 0.32988
5410.0 0.329785
5411.0 0.32969
5412.0 0.329594
5413.0 0.329498
5414.0 0.329401
5415.0 0.329304
5416.0 0.329206
5417.0 0.329107
5418.0 0.329008
5419.0 0.328909
5420.0 0.328808
5421.0 0.328708
5422.0 0.328606
5423.0 0.328504
5424.0 0.328402
5425.0 0.328299
5426.0 0.328195
5427.0 0.32809
5428.0 0.327985
5429.0 0.327879
5430.0 0.327772
5431.0 0.327665
5432.0 0.327557
5433.0 0.327448
5434.0 0.327339
5435.0 0.327229
5436.0 0.327118
5437.0 0.327006
5438.0 0.326894
5439.0 0.326781
5440.0 0.326667
5441.0 0.326552
5442.0 0.326437
5443.0 0.326321
5444.0 0.326204
5445.0 0.326087
5446.0 0.325968
5447.0 0.325849
5448.0 0.32573
5449.0 0.325609
5450.0 0.325488
5451.0 0.325366
5452.0 0.325243
5453.0 0.32512
5454.0 0.324996
5455.0 0.324871
5456.0 0.324745
5457.0 0.324619
5458.0 0.324492
5459.0 0.324365
5460.0 0.324237
5461.0 0.324108
5462.0 0.323978
5463.0 0.323848
5464.0 0.323717
5465.0 0.323586
5466.0 0.323454
5467.0 0.323322
5468.0 0.323189
5469.0 0.323055
5470.0 0.322921
5471.0 0.322787
5472.0 0.322652
5473.0 0.322516
5474.0 0.32238
5475.0 0.322244
5476.0 0.322107
5477.0 0.32197
5478.0 0.321832
5479.0 0.321694
5480.0 0.321556
5481.0 0.321418
5482.0 0.321279
5483.0 0.32114
5484.0 0.321
5485.0 0.320861
5486.0 0.320721
5487.0 0.320581
5488.0 0.320441
5489.0 0.320301
5490.0 0.320161
5491.0 0.32002
5492.0 0.31988
5493.0 0.31974
5494.0 0.319599
5495.0 0.319459
5496.0 0.319318
5497.0 0.319178
5498.0 0.319038
5499.0 0.318898
5500.0 0.318758
5501.0 0.318618
5502.0 0.318478
5503.0 0.318339
5504.0 0.3182
5505.0 0.318061
5506.0 0.317922
5507.0 0.317784
5508.0 0.317646
5509.0 0.317508
5510.0 0.317371
5511.0 0.317234
5512.0 0.317097
5513.0 0.316961
5514.0 0.316825
5515.0 0.31669
5516.0 0.316555
5517.0 0.316421
5518.0 0.316287
5519.0 0.316154
5520.0 0.316021
5521.0 0.315889
5522.0 0.315757
5523.0 0.315626
5524.0 0.315495
5525.0 0.315365
5526.0 0.315236
5527.0 0.315107
5528.0 0.314979
5529.0 0.314851
5530.0 0.314724
5531.0 0.314598
5532.0 0.314472
5533.0 0.314346
5534.0 0.314222
5535.0 0.314098
5536.0 0.313975
5537.0 0.313852
5538.0 0.31373
5539.0 0.313608
5540.0 0.313487
5541.0 0.313367
5542.0 0.313247
5543.0 0.313128
5544.0 0.31301
5545.0 0.312891
5546.0 0.312774
5547.0 0.312657
5548.0 0.31254
5549.0 0.312424
5550.0 0.312308
5551.0 0.312193
5552.0 0.312078
5553.0 0.311964
5554.0 0.31185
5555.0 0.311736
5556.0 0.311622
5557.0 0.311509
5558.0 0.311396
5559.0 0.311283
5560.0 0.311171
5561.0 0.311058
5562.0 0.310946
5563.0 0.310834
5564.0 0.310722
5565.0 0.31061
5566.0 0.310498
5567.0 0.310386
5568.0 0.310273
5569.0 0.310161
5570.0 0.310048
5571.0 0.309936
5572.0 0.309823
5573.0 0.30971
5574.0 0.309596
5575.0 0.309482
5576.0 0.309368
5577.0 0.309253
5578.0 0.309137
5579.0 0.309022
5580.0 0.308905
5581.0 0.308788
5582.0 0.30867
5583.0 0.308552
5584.0 0.308433
5585.0 0.308313
5586.0 0.308192
5587.0 0.308071
5588.0 0.307949
5589.0 0.307825
5590.0 0.307701
5591.0 0.307576
5592.0 0.307449
5593.0 0.307322
5594.0 0.307193
5595.0 0.307063
5596.0 0.306933
5597.0 0.306801
5598.0 0.306667
5599.0 0.306533
5600.0 0.306397
5601.0 0.30626
5602.0 0.306121
5603.0 0.305982
5604.0 0.305841
5605.0 0.305698
5606.0 0.305554
5607.0 0.305409
5608.0 0.305262
5609.0 0.305114
5610.0 0.304965
5611.0 0.304814
5612.0 0.304662
5613.0 0.304508
5614.0 0.304353
5615.0 0.304196
5616.0 0.304038
5617.0 0.303879
5618.0 0.303718
5619.0 0.303556
5620.0 0.303393
5621.0 0.303228
5622.0 0.303063
5623.0 0.302895
5624.0 0.302727
5625.0 0.302558
5626.0 0.302387
5627.0 0.302216
5628.0 0.302043
5629.0 0.301869
5630.0 0.301695
5631.0 0.301519
5632.0 0.301343
5633.0 0.301166
5634.0 0.300988
5635.0 0.30081
5636.0 0.300631
5637.0 0.300451
5638.0 0.300271
5639.0 0.300091
5640.0 0.29991
5641.0 0.299729
5642.0 0.299549
5643.0 0.299367
5644.0 0.299187
5645.0 0.299006
5646.0 0.298825
5647.0 0.298645
5648.0 0.298465
5649.0 0.298286
5650.0 0.298107
5651.0 0.297929
5652.0 0.297751
5653.0 0.297575
5654.0 0.297399
5655.0 0.297225
5656.0 0.297051
5657.0 0.296879
5658.0 0.296708
5659.0 0.296538
5660.0 0.29637
5661.0 0.296204
5662.0 0.296039
5663.0 0.295876
5664.0 0.295715
5665.0 0.295556
5666.0 0.295398
5667.0 0.295243
5668.0 0.29509
5669.0 0.294939
5670.0 0.294791
5671.0 0.294644
5672.0 0.2945
5673.0 0.294359
5674.0 0.29422
5675.0 0.294083
5676.0 0.293949
5677.0 0.293818
5678.0 0.293689
5679.0 0.293563
5680.0 0.293439
5681.0 0.293318
5682.0 0.2932
5683.0 0.293084
5684.0 0.292971
5685.0 0.29286
5686.0 0.292752
5687.0 0.292647
5688.0 0.292544
5689.0 0.292444
5690.0 0.292345
5691.0 0.29225
5692.0 0.292156
5693.0 0.292065
5694.0 0.291975
5695.0 0.291888
5696.0 0.291802
5697.0 0.291718
5698.0 0.291636
5699.0 0.291555
5700.0 0.291475
5701.0 0.291397
5702.0 0.29132
5703.0 0.291243
5704.0 0.291168
5705.0 0.291093
5706.0 0.291018
5707.0 0.290943
5708.0 0.290869
5709.0 0.290794
5710.0 0.290719
5711.0 0.290644
5712.0 0.290567
5713.0 0.29049
5714.0 0.290412
5715.0 0.290332
5716.0 0.29025
5717.0 0.290167
5718.0 0.290082
5719.0 0.289995
5720.0 0.289905
5721.0 0.289814
5722.0 0.289719
5723.0 0.289621
5724.0 0.289521
5725.0 0.289417
5726.0 0.289309
5727.0 0.289199
5728.0 0.289085
5729.0 0.288967
5730.0 0.288845
5731.0 0.28872
5732.0 0.288591
5733.0 0.288458
5734.0 0.288321
5735.0 0.28818
5736.0 0.288035
5737.0 0.287886
5738.0 0.287734
5739.0 0.287578
5740.0 0.287418
5741.0 0.287256
5742.0 0.28709
5743.0 0.286921
5744.0 0.286749
5745.0 0.286576
5746.0 0.2864
5747.0 0.286222
5748.0 0.286043
5749.0 0.285864
5750.0 0.285684
5751.0 0.285504
5752.0 0.285324
5753.0 0.285146
5754.0 0.284969
5755.0 0.284795
5756.0 0.284623
5757.0 0.284455
5758.0 0.284291
5759.0 0.284132
5760.0 0.283978
5761.0 0.283831
5762.0 0.28369
5763.0 0.283556
5764.0 0.283431
5765.0 0.283315
5766.0 0.283208
5767.0 0.283111
5768.0 0.283025
5769.0 0.282949
5770.0 0.282885
5771.0 0.282832
5772.0 0.282792
5773.0 0.282763
5774.0 0.282746
5775.0 0.282741
5776.0 0.282748
5777.0 0.282765
5778.0 0.282792
5779.0 0.282828
5780.0 0.282872
5781.0 0.282922
5782.0 0.282977
5783.0 0.283034
5784.0 0.283089
5785.0 0.283142
5786.0 0.283187
5787.0 0.28322
5788.0 0.283238
5789.0 0.283234
5790.0 0.283202
5791.0 0.283137
5792.0 0.28303
5793.0 0.282873
5794.0 0.282657
5795.0 0.282371
5796.0 0.282004
5797.0 0.281544
5798.0 0.280977
5799.0 0.280287
5800.0 0.279458
